"RecordSpec","DataKubun","MakeDate","TresenKubun","ChokyoDate","ChokyoTime","KettoNum","HaronTime4","LapTime4","HaronTime3","LapTime3","HaronTime2","LapTime2","LapTime1"
"HC","1","20230808","0","20141202","0722","2010101156","0707","181","0526","172","0354","180","174",
"HC","1","20230808","0","20141202","0722","2011109229","0705","179","0526","175","0351","181","170",
"HC","1","20230808","0","20141202","0722","2012101321","0691","185","0506","178","0328","163","165",
"HC","1","20230808","0","20141202","0722","2012106052","0745","185","0560","181","0379","185","194",
"HC","1","20230808","0","20141202","0723","2009101600","0712","177","0535","171","0364","177","187",
"HC","1","20230808","0","20141202","0723","2010100565","0764","193","0571","187","0384","192","192",
"HC","1","20230808","0","20141202","0723","2010102449","0660","175","0485","170","0315","157","158",
"HC","1","20230808","0","20141202","0723","2010102853","0703","168","0535","179","0356","179","177",
"HC","1","20230808","0","20141202","0723","2010104453","0713","187","0526","176","0350","174","176",
"HC","1","20230808","0","20141202","0723","2012100026","0749","198","0551","181","0370","181","189",
"HC","1","20230808","0","20141202","0723","2012101263","0738","198","0540","185","0355","177","178",
"HC","1","20230808","0","20141202","0723","2012101771","0682","176","0506","175","0331","164","167",
"HC","1","20230808","0","20141202","0723","2012103881","0729","186","0543","179","0364","182","182",
"HC","1","20230808","0","20141202","0723","2012109104","0733","173","0560","177","0383","190","193",
"HC","1","20230808","0","20141202","0724","2006102822","0761","197","0564","187","0377","187","190",
"HC","1","20230808","0","20141202","0724","2008102522","0748","189","0559","190","0369","190","179",
"HC","1","20230808","0","20141202","0724","2010101972","0804","202","0602","194","0408","207","201",
"HC","1","20230808","0","20141202","0724","2010103016","0751","190","0561","184","0377","185","192",
"HC","1","20230808","0","20141202","0724","2011103491","0727","190","0537","182","0355","174","181",
"HC","1","20230808","0","20141202","0725","2010103284","0689","183","0506","175","0331","168","163",
"HC","1","20230808","0","20141202","0725","2012102738","0724","183","0541","183","0358","178","180",
"HC","1","20230808","0","20141202","0725","2012104467","0647","169","0478","163","0315","154","161",
"HC","1","20230808","0","20141202","0725","2012105486","0749","186","0563","184","0379","189","190",
"HC","1","20230808","0","20141202","0725","2012106394","0702","174","0528","176","0352","174","178",
"HC","1","20230808","0","20141202","0725","2012110081","0748","189","0559","180","0379","187","192",
"HC","1","20230808","0","20141202","0726","2010102214","0711","187","0524","173","0351","166","185",
"HC","1","20230808","0","20141202","0726","2010103579","0702","185","0517","180","0337","173","164",
"HC","1","20230808","0","20141202","0726","2010104559","0792","207","0585","197","0388","195","193",
"HC","1","20230808","0","20141202","0728","2009103338","0727","201","0526","180","0346","179","167",
"HC","1","20230808","0","20141202","0728","2010104732","0671","175","0496","162","0334","156","178",
"HC","1","20230808","0","20141202","0728","2011101843","0714","197","0517","176","0341","174","167",
"HC","1","20230808","0","20141202","0728","2011110093","0711","172","0539","172","0367","182","185",
"HC","1","20230808","0","20141202","0728","2012100755","0687","167","0520","177","0343","169","174",
"HC","1","20230808","0","20141202","0728","2012101669","0726","201","0525","178","0347","179","168",
"HC","1","20230808","0","20141202","0729","2012101639","0825","235","0590","210","0380","197","183",
"HC","1","20230808","0","20141202","0730","2010104400","0796","211","0585","199","0386","192","194",
"HC","1","20230808","0","20141202","0732","2011102515","0741","192","0549","183","0366","178","188",
"HC","1","20230808","0","20141202","0732","2012102465","0758","193","0565","193","0372","189","183",
"HC","1","20230808","0","20141202","0733","2010103732","0728","169","0559","182","0377","193","184",
"HC","1","20230808","0","20141202","0733","2012100080","0738","190","0548","183","0365","181","184",
"HC","1","20230808","0","20141202","0733","2012103086","0786","190","0596","200","0396","195","201",
"HC","1","20230808","0","20141202","0734","2010104283","0776","196","0580","195","0385","193","192",
"HC","1","20230808","0","20141202","0734","2011105905","0776","202","0574","195","0379","188","191",
"HC","1","20230808","0","20141202","0734","2012103575","0719","175","0544","178","0366","177","189",
"HC","1","20230808","0","20141202","0735","2009106446","0785","215","0570","201","0369","195","174",
"HC","1","20230808","0","20141202","0735","2011106174","0734","188","0546","179","0367","187","180",
"HC","1","20230808","0","20141202","0735","2012101276","0780","189","0591","191","0400","198","202",
"HC","1","20230808","0","20141202","0735","2012109074","0733","183","0550","180","0370","187","183",
"HC","1","20230808","0","20141202","0736","2012104798","0725","191","0534","182","0352","178","174",
"HC","1","20230808","0","20141202","0737","2006102822","0733","191","0542","179","0363","181","182",
"HC","1","20230808","0","20141202","0737","2008102522","0722","182","0540","173","0367","180","187",
"HC","1","20230808","0","20141202","0737","2010101972","0730","180","0550","181","0369","190","179",
"HC","1","20230808","0","20141202","0737","2010103016","0737","183","0554","180","0374","184","190",
"HC","1","20230808","0","20141202","0737","2011101411","0681","133","0548","159","0389","183","206",
"HC","1","20230808","0","20141202","0737","2011104485","0719","174","0545","173","0372","180","192",
"HC","1","20230808","0","20141202","0737","2012103921","0706","176","0530","161","0369","178","191",
"HC","1","20230808","0","20141202","0737","2012109106","0768","188","0580","187","0393","194","199",
"HC","1","20230808","0","20141202","0738","2012102040","0710","172","0538","176","0362","187","175",
"HC","1","20230808","0","20141202","0738","2012103703","0754","190","0564","186","0378","190","188",
"HC","1","20230808","0","20141202","0738","2012105486","0716","184","0532","170","0362","185","177",
"HC","1","20230808","0","20141202","0738","2012110081","0730","187","0543","181","0362","180","182",
"HC","1","20230808","0","20141202","0739","2010104559","0764","194","0570","197","0373","190","183",
"HC","1","20230808","0","20141202","0739","2012105947","0708","180","0528","186","0342","168","174",
"HC","1","20230808","0","20141202","0740","2008104739","0700","184","0516","180","0336","168","168",
"HC","1","20230808","0","20141202","0740","2009103253","0693","181","0512","177","0335","169","166",
"HC","1","20230808","0","20141202","0740","2010104926","0718","176","0542","173","0369","180","189",
"HC","1","20230808","0","20141202","0740","2012104143","0724","181","0543","183","0360","176","184",
"HC","1","20230808","0","20141202","0740","2012109062","0731","186","0545","183","0362","182","180",
"HC","1","20230808","0","20141202","0741","2006106754","0752","190","0562","186","0376","189","187",
"HC","1","20230808","0","20141202","0741","2009102330","0728","187","0541","180","0361","179","182",
"HC","1","20230808","0","20141202","0741","2012102524","0747","199","0548","178","0370","183","187",
"HC","1","20230808","0","20141202","0742","2012101639","0715","192","0523","182","0341","174","167",
"HC","1","20230808","0","20141202","0743","2007106154","0715","181","0534","179","0355","176","179",
"HC","1","20230808","0","20141202","0743","2011105193","0707","184","0523","181","0342","171","171",
"HC","1","20230808","0","20141202","0743","2012104235","0706","183","0523","175","0348","169","179",
"HC","1","20230808","0","20141202","0743","2012104237","0727","183","0544","175","0369","172","197",
"HC","1","20230808","0","20141202","0743","2012104575","0719","187","0532","174","0358","175","183",
"HC","1","20230808","0","20141202","0743","2012106211","0873","199","0674","212","0462","228","234",
"HC","1","20230808","0","20141202","0744","2012100244","0768","199","0569","193","0376","191","185",
"HC","1","20230808","0","20141202","0744","2012100653","0761","195","0566","196","0370","184","186",
"HC","1","20230808","0","20141202","0744","2012100718","0757","202","0555","194","0361","176","185",
"HC","1","20230808","0","20141202","0744","2012101252","0685","170","0515","169","0346","175","171",
"HC","1","20230808","0","20141202","0744","2012103387","0766","199","0567","192","0375","187","188",
"HC","1","20230808","0","20141202","0744","2012106280","0766","197","0569","199","0370","186","184",
"HC","1","20230808","0","20141202","0745","2007103990","0773","218","0555","198","0357","178","179",
"HC","1","20230808","0","20141202","0745","2012100787","0701","181","0520","180","0340","174","166",
"HC","1","20230808","0","20141202","0745","2012105762","0701","182","0519","179","0340","176","164",
"HC","1","20230808","0","20141202","0747","2012103246","0872","227","0645","212","0433","220","213",
"HC","1","20230808","0","20141202","0747","2012103823","0875","224","0651","219","0432","221","211",
"HC","1","20230808","0","20141202","0748","2010100452","0698","185","0513","173","0340","168","172",
"HC","1","20230808","0","20141202","0748","2011105905","0745","196","0549","183","0366","178","188",
"HC","1","20230808","0","20141202","0748","2011106338","0664","169","0495","174","0321","161","160",
"HC","1","20230808","0","20141202","0748","2011110107","0689","173","0516","176","0340","171","169",
"HC","1","20230808","0","20141202","0748","2012100547","0770","192","0578","183","0395","195","200",
"HC","1","20230808","0","20141202","0748","2012101804","0696","175","0521","183","0338","170","168",
"HC","1","20230808","0","20141202","0748","2012101987","0733","189","0544","171","0373","181","192",
"HC","1","20230808","0","20141202","0748","2012105803","0757","190","0567","190","0377","189","188",
"HC","1","20230808","0","20141202","0748","2012105979","0678","188","0490","174","0316","162","154",
"HC","1","20230808","0","20141202","0748","2012110121","0684","177","0507","168","0339","172","167",
"HC","1","20230808","0","20141202","0749","2011103768","0781","203","0578","195","0383","191","192",
"HC","1","20230808","0","20141202","0749","2012101227","0670","171","0499","164","0335","165","170",
"HC","1","20230808","0","20141202","0750","2008102262","0704","179","0525","181","0344","171","173",
"HC","1","20230808","0","20141202","0750","2011103912","0872","235","0637","212","0425","212","213",
"HC","1","20230808","0","20141202","0750","2012106216","0656","169","0487","154","0333","164","169",
"HC","1","20230808","0","20141202","0751","2011102824","0685","174","0511","166","0345","170","175",
"HC","1","20230808","0","20141202","0751","2011102827","0685","172","0513","166","0347","170","177",
"HC","1","20230808","0","20141202","0751","2012104215","0672","187","0485","169","0316","159","157",
"HC","1","20230808","0","20141202","0751","2012104753","0678","186","0492","170","0322","163","159",
"HC","1","20230808","0","20141202","0751","2012105202","0674","190","0484","167","0317","159","158",
"HC","1","20230808","0","20141202","0752","2010103776","0718","185","0533","174","0359","176","183",
"HC","1","20230808","0","20141202","0752","2012100689","0669","173","0496","163","0333","168","165",
"HC","1","20230808","0","20141202","0752","2012102179","0663","172","0491","163","0328","166","162",
"HC","1","20230808","0","20141202","0752","2012104483","0667","172","0495","163","0332","167","165",
"HC","1","20230808","0","20141202","0752","2012104745","0744","202","0542","183","0359","178","181",
"HC","1","20230808","0","20141202","0753","2012103703","0757","187","0570","188","0382","192","190",
"HC","1","20230808","0","20141202","0754","2006105366","0730","189","0541","182","0359","186","173",
"HC","1","20230808","0","20141202","0754","2009106495","0736","191","0545","183","0362","183","179",
"HC","1","20230808","0","20141202","0754","2010100975","0683","170","0513","169","0344","168","176",
"HC","1","20230808","0","20141202","0754","2011101218","0685","181","0504","168","0336","168","168",
"HC","1","20230808","0","20141202","0754","2012104124","0683","177","0506","167","0339","173","166",
"HC","1","20230808","0","20141202","0755","2009106603","0832","213","0619","212","0407","208","199",
"HC","1","20230808","0","20141202","0755","2012105003","0702","179","0523","182","0341","174","167",
"HC","1","20230808","0","20141202","0756","2010104425","0786","194","0592","189","0403","198","205",
